update,EQU count,XOR count,NOR count,ANDN count,OR count,ORN count,AND count,NAND count,NOT count
31598,0,0,12,18,1,2,20,1,1
31599,0,0,13,16,1,2,21,1,1
31600,0,0,12,16,1,1,22,1,1
31601,0,0,12,16,1,1,21,1,1
31602,0,0,11,16,1,0,19,1,1
31603,0,0,11,14,0,0,18,1,1
31604,0,0,10,15,0,0,20,1,1
31605,0,0,11,13,0,0,18,1,1
31606,0,0,12,12,0,0,18,1,1
31607,0,0,12,11,0,0,19,1,1
31608,0,0,14,10,0,1,20,1,1
31609,0,0,16,10,0,1,20,1,1
31610,0,0,15,11,0,1,19,1,1
31611,0,0,16,10,0,1,20,1,1
31612,0,0,15,10,0,1,20,1,1
31613,0,0,17,13,0,2,20,1,1
31614,0,0,18,14,0,2,24,1,1
31615,0,0,19,14,0,2,26,1,1
31616,0,0,18,13,0,2,26,1,2
31617,0,0,18,14,0,1,23,1,1
31618,0,0,18,14,0,1,23,1,1
31619,0,0,12,13,0,1,22,1,1
31620,0,0,13,13,0,1,23,1,1
31621,0,0,13,15,0,1,25,2,1
31622,0,0,13,16,0,1,24,2,1
31623,0,0,15,13,0,1,24,2,1
31624,0,0,17,14,0,1,23,2,1
31625,0,0,17,13,0,1,20,2,1
31626,0,0,17,13,0,1,20,2,2
31627,0,0,17,11,0,1,19,1,2
31628,0,0,19,10,0,1,18,1,2
31629,0,0,16,10,0,1,16,1,2
31630,0,0,17,10,0,1,16,1,2
31631,0,0,17,10,1,1,13,1,2
31632,0,0,16,11,1,0,16,1,2
31633,0,0,15,9,1,0,16,1,2
31634,0,0,15,8,1,0,17,1,2
31635,0,0,16,9,1,0,16,2,2
31636,0,0,15,9,1,0,16,2,2
31637,0,0,14,9,0,0,18,2,2
31638,0,0,14,9,0,0,18,2,3
31639,0,0,19,11,0,0,22,2,2
31640,0,0,19,12,0,0,22,2,2
31641,0,0,19,12,0,0,24,2,1
31642,0,0,19,12,0,0,27,2,1
31643,0,0,18,9,0,0,27,1,1
31644,0,0,19,11,0,0,28,2,1
31645,0,0,19,12,0,0,26,2,1
31646,0,0,18,12,0,0,25,2,1
31647,0,0,18,13,0,0,25,2,1
31648,0,0,17,14,0,0,25,1,1
31649,0,0,17,14,0,1,26,1,1
31650,0,0,17,12,0,1,28,1,1
31651,0,0,14,12,0,1,27,1,1
31652,0,0,14,13,0,1,26,0,1
31653,0,0,15,13,0,1,25,0,1
31654,0,0,15,12,0,1,25,0,1
31655,0,0,13,12,0,1,25,0,1
31656,0,0,14,12,0,1,26,0,1
31657,0,0,14,13,1,1,26,0,1
31658,0,0,15,14,1,1,27,0,2
31659,0,0,16,14,1,1,26,0,1
31660,0,0,16,17,1,1,26,0,1
31661,0,0,15,17,1,1,28,0,1
31662,0,0,16,17,1,1,27,0,1
31663,0,0,15,17,1,1,23,0,1
31664,0,0,15,16,1,1,24,0,1
31665,0,0,13,16,1,2,21,0,1
31666,0,0,13,16,1,2,19,0,1
31667,0,0,13,15,1,2,19,0,1
31668,0,0,13,15,1,3,20,0,1
31669,0,0,13,15,0,2,19,0,1
31670,0,0,15,14,0,2,19,0,0
31671,0,0,14,14,0,2,19,0,0
31672,0,0,14,16,0,2,25,0,0
31673,0,0,14,14,1,2,23,0,1
31674,0,0,12,15,1,2,23,0,1
31675,0,0,11,15,1,1,19,0,1
31676,0,0,12,15,1,1,18,0,1
31677,0,0,11,14,1,1,16,0,1
31678,0,0,13,17,1,2,16,0,2
31679,0,0,13,16,0,2,16,0,2
31680,0,0,11,16,0,2,15,0,2
31681,0,0,10,16,0,1,13,0,2
31682,0,0,12,17,0,1,14,0,2
31683,0,0,12,17,0,2,12,0,3
31684,0,0,11,18,0,2,12,0,3
31685,0,0,11,17,0,2,12,0,3
31686,0,0,10,17,0,2,13,0,3
31687,0,0,13,16,0,2,14,0,3
31688,0,0,13,15,0,2,14,1,3
31689,0,0,11,14,0,2,14,1,3
31690,0,0,10,15,0,2,14,1,2
31691,0,0,13,16,0,2,14,0,2
31692,0,0,13,19,0,2,14,0,2
31693,0,0,11,20,0,3,12,0,2
31694,0,0,11,19,0,3,12,0,2
31695,0,0,9,18,0,3,14,0,2
31696,0,0,8,19,0,1,13,0,2
31697,0,0,8,17,0,1,13,1,2
31698,0,0,8,17,0,1,13,1,2
31699,0,0,8,16,0,1,14,1,2
31700,0,0,9,16,0,1,14,1,2
31701,0,0,9,17,0,1,14,1,2
31702,0,0,10,14,0,1,15,2,2
31703,0,0,9,14,0,1,15,2,1
31704,0,0,9,15,0,2,16,2,1
31705,0,0,9,15,0,2,16,2,1
31706,0,0,9,17,1,2,16,2,1
31707,0,0,9,18,2,2,14,1,1
31708,0,0,10,17,2,2,14,1,1
31709,0,0,9,17,2,2,13,1,1
31710,0,0,11,17,1,2,14,1,1
31711,0,0,11,17,1,2,16,2,1
31712,0,0,10,17,1,2,16,2,1
31713,0,0,10,17,1,2,20,2,1
31714,0,0,9,18,1,2,21,2,1
31715,0,0,10,16,1,2,20,2,1
31716,0,0,12,18,1,2,22,2,1
31717,0,0,12,18,1,2,22,2,1
31718,0,0,12,20,1,2,21,1,1
31719,0,0,13,21,1,3,20,2,1
31720,0,0,15,20,1,3,19,2,1
31721,0,0,16,22,1,4,19,2,1
31722,0,0,14,21,1,4,19,3,1
31723,0,0,15,20,1,4,20,3,1
31724,0,0,14,21,1,4,18,3,2
31725,0,0,13,20,1,4,17,3,2
31726,0,0,12,20,1,4,15,3,2
31727,0,0,13,20,1,5,16,3,2
31728,0,0,13,21,1,4,14,3,2
31729,0,0,13,21,1,3,15,3,2
31730,0,0,14,22,1,3,16,3,2
31731,0,0,14,22,1,3,17,2,2
31732,0,0,11,23,1,3,18,2,2
31733,0,0,13,23,1,3,17,2,2
31734,0,0,12,24,1,3,17,2,2
31735,0,0,15,21,1,3,17,2,2
31736,0,0,15,21,1,2,17,2,2
31737,0,0,15,22,1,2,17,2,2
31738,0,0,15,25,1,3,17,2,3
31739,0,0,14,26,0,3,15,2,4
31740,0,0,14,25,0,3,16,3,4
31741,0,0,14,24,0,3,16,3,4
31742,0,0,13,23,0,3,17,3,3
31743,0,0,12,21,0,3,19,3,3
31744,0,0,13,22,0,3,20,3,3
31745,0,0,13,21,0,3,18,3,3
31746,0,0,13,20,0,3,17,3,3
31747,0,0,13,21,0,3,19,3,3
31748,0,0,13,21,0,3,21,4,3
31749,0,0,13,19,0,2,20,5,3
31750,0,0,14,18,0,3,17,4,3
31751,0,0,14,17,0,3,16,3,3
31752,0,0,15,17,0,2,13,2,3
31753,0,0,15,17,0,2,15,2,3
31754,0,0,17,18,0,2,17,2,3
31755,0,0,17,17,0,2,16,2,3
31756,0,0,14,15,0,2,16,2,4
31757,0,0,12,16,0,2,14,2,4
31758,0,0,14,17,0,2,14,2,3
31759,0,0,15,16,0,1,14,2,3
31760,0,0,15,16,0,1,13,2,3
31761,0,0,14,16,0,1,15,2,3
31762,0,0,14,16,0,1,18,2,2
31763,0,0,13,15,0,1,16,2,2
31764,0,0,11,13,0,1,18,2,1
31765,0,0,13,13,0,1,19,3,1
31766,0,0,14,14,0,1,19,2,1
31767,0,0,16,14,0,1,20,2,1
31768,0,0,16,16,0,1,21,2,1
31769,0,0,16,15,0,1,19,2,1
31770,0,0,18,17,0,1,17,2,1
31771,0,0,18,20,0,0,17,2,1
31772,0,0,18,19,0,0,18,2,1
31773,0,0,19,19,0,0,16,2,2
31774,0,0,17,17,1,0,18,2,2
31775,0,0,15,17,1,0,19,2,2
31776,0,0,13,17,1,0,19,2,2
31777,0,0,14,18,0,1,18,1,3
31778,0,0,13,19,0,1,19,1,2
31779,0,0,16,19,0,1,20,1,2
31780,0,0,15,20,1,1,20,1,2
31781,0,0,15,20,1,1,22,1,1
31782,0,0,11,20,1,1,22,1,1
31783,0,0,12,19,1,1,18,2,1
31784,0,0,12,19,1,1,19,2,1
31785,0,0,14,19,1,1,19,2,1
31786,0,0,14,17,1,1,18,3,2
31787,0,0,15,18,1,1,18,4,2
31788,0,0,15,17,1,1,20,4,2
31789,0,0,13,16,1,1,22,4,2
31790,0,0,16,16,1,1,25,5,2
31791,0,0,15,15,1,1,26,5,2
31792,0,0,15,15,1,1,28,5,1
31793,0,0,16,15,1,0,28,5,1
31794,0,0,16,15,1,1,30,6,1
31795,0,0,14,13,1,1,30,6,1
31796,0,0,13,14,1,1,26,6,1
31797,0,0,13,13,1,1,26,6,1
31798,0,0,12,13,0,1,26,6,1
31799,0,0,13,13,0,1,25,6,1
31800,0,0,13,14,0,1,23,5,1
31801,0,0,14,14,0,1,22,5,1
31802,0,0,14,14,0,1,21,4,0
31803,0,0,11,12,0,1,24,4,0
31804,0,0,10,13,0,1,24,4,0
31805,0,0,10,12,0,1,25,3,0
31806,0,0,10,11,0,1,23,3,1
31807,0,0,10,11,0,1,24,2,1
31808,0,0,10,13,0,1,24,2,1
31809,0,0,11,13,0,1,22,2,1
31810,0,0,10,11,0,1,21,2,1
31811,0,0,11,9,0,1,18,2,1
31812,0,0,13,8,0,1,20,2,0
31813,0,0,9,7,0,1,22,2,0
31814,0,0,9,8,0,1,23,2,0
31815,0,0,9,7,0,1,23,1,0
31816,0,0,9,7,0,1,24,1,0
31817,0,0,9,7,0,1,23,1,1
31818,0,0,10,8,0,1,23,1,1
31819,0,0,9,7,0,1,24,1,1
31820,0,0,9,6,0,1,25,1,1
31821,0,0,9,6,0,0,25,1,1
31822,0,0,10,8,0,0,25,1,1
31823,0,0,11,9,0,0,23,1,1
31824,0,0,11,7,0,0,23,2,1
31825,0,0,12,11,0,0,25,3,1
31826,0,0,13,10,0,0,23,3,1
31827,0,0,12,14,0,0,20,3,1
31828,0,0,12,14,0,0,22,3,1
31829,0,0,14,16,0,0,23,3,1
31830,0,0,13,16,0,0,21,4,1
31831,0,0,12,16,0,0,19,3,1
31832,0,0,13,17,0,0,21,3,1
31833,0,0,14,19,0,0,21,3,1
31834,0,0,15,18,0,0,22,3,0
31835,0,0,17,16,0,0,21,3,0
31836,0,0,17,16,0,0,20,4,0
31837,0,0,19,17,0,0,21,4,0
31838,0,1,20,19,0,0,22,4,0
31839,0,1,20,18,0,0,25,4,0
31840,0,1,20,18,0,0,23,4,0
31841,0,1,21,19,0,0,23,4,0
31842,0,1,19,21,0,0,21,3,0
31843,0,1,20,21,0,1,18,1,0
31844,0,1,19,19,0,1,17,1,0
31845,0,1,19,19,0,1,16,1,0
31846,0,1,20,17,0,1,16,1,0
31847,0,1,20,16,0,1,15,1,0
31848,0,1,18,16,0,1,15,1,0
31849,0,1,18,16,0,1,11,1,0
31850,0,1,17,17,0,1,13,1,0
31851,0,1,18,17,0,1,15,1,0
31852,0,1,21,17,0,1,15,1,0
31853,0,1,18,18,0,0,15,1,0
31854,0,1,18,18,0,0,14,1,0
31855,0,1,16,17,0,0,13,1,0
31856,0,0,15,19,0,0,13,1,0
31857,0,0,12,18,0,0,13,0,0
31858,0,0,10,19,0,0,10,0,0
31859,0,0,10,19,0,0,11,0,0
31860,0,0,10,19,0,0,11,0,0
31861,0,0,11,21,0,0,11,0,0
31862,0,0,10,21,0,0,10,0,0
31863,0,0,10,20,0,0,12,0,1
31864,0,0,8,20,0,0,13,0,2
31865,0,0,9,20,0,0,12,0,2
31866,0,0,10,21,0,0,12,0,2
31867,0,0,10,22,0,0,13,0,1
31868,0,0,11,22,0,0,11,1,1
31869,0,0,11,19,0,0,11,1,2
31870,0,0,11,18,0,0,11,1,2
31871,0,0,11,15,0,0,12,1,2
31872,0,0,11,14,0,0,11,1,2
31873,0,0,13,14,0,1,9,1,2
31874,0,0,14,16,0,1,10,1,1
31875,0,0,14,15,0,1,10,1,1
31876,0,0,16,15,0,2,11,1,0
31877,0,0,16,16,0,3,9,1,1
31878,0,0,17,18,0,4,8,1,1
31879,0,0,17,19,0,3,7,1,1
31880,0,0,16,18,0,3,8,1,1
31881,0,0,16,20,0,3,9,1,0
31882,0,0,15,18,0,3,10,1,0
31883,0,0,15,18,0,2,9,1,0
31884,0,0,16,19,0,2,10,0,0
31885,0,0,15,22,0,2,11,0,0
31886,0,0,14,21,0,1,9,0,0
31887,0,0,14,22,0,1,9,0,0
31888,0,0,15,21,0,1,9,0,1
31889,0,0,14,18,0,1,10,0,1
31890,0,0,15,18,0,1,11,0,1
31891,0,0,13,20,0,1,14,0,1
31892,0,0,12,21,0,1,14,0,1
31893,0,0,12,21,0,1,17,0,1
31894,0,0,14,19,0,1,19,0,1
31895,0,0,13,20,0,1,19,1,1
31896,0,0,13,19,0,1,19,1,1
31897,0,0,13,19,0,1,20,1,1
31898,0,0,14,20,0,1,20,1,1
31899,0,0,17,20,0,1,20,1,1
31900,0,0,16,20,0,1,22,1,3
31901,0,0,15,19,0,1,20,1,3
31902,0,0,15,19,0,1,21,1,3
31903,0,0,11,19,0,1,20,2,3
31904,0,0,12,18,0,1,18,2,3
31905,0,0,12,17,1,1,17,2,3
31906,0,0,11,19,1,1,16,2,3
31907,0,0,11,18,1,1,15,1,3
31908,0,0,11,18,1,1,16,1,2
31909,0,0,11,19,1,1,14,2,3
31910,0,0,13,18,1,0,14,2,3
31911,0,0,12,20,1,0,13,2,3
31912,0,0,13,21,1,0,14,1,3
31913,0,0,14,23,1,0,17,1,3
31914,0,0,12,23,1,1,18,2,3
31915,0,0,13,20,1,0,18,2,3
31916,0,0,13,20,1,0,17,2,3
31917,0,0,15,16,1,0,17,2,3
31918,0,0,14,15,2,0,17,2,3
31919,0,0,14,15,2,0,17,2,3
31920,0,0,14,15,2,0,15,2,2
31921,0,0,13,13,1,0,15,2,2
31922,0,0,15,13,1,0,16,2,2
31923,0,0,15,14,1,0,14,2,2
31924,0,0,13,15,1,0,16,2,1
31925,0,0,15,14,1,1,15,2,2
31926,0,0,15,13,1,1,16,1,2
31927,0,0,12,11,1,1,16,1,2
31928,0,0,12,11,1,1,16,1,3
31929,0,0,11,10,1,2,15,1,2
31930,0,0,11,10,1,2,18,1,2
31931,0,0,10,11,1,2,18,1,2
31932,0,0,10,11,1,2,17,1,2
31933,0,0,9,12,1,2,17,1,3
31934,0,0,9,14,1,2,16,1,2
31935,0,0,10,15,1,2,14,1,3
31936,0,0,11,12,1,2,16,1,3
31937,0,0,10,8,1,2,12,1,3
31938,0,0,10,8,1,1,14,1,3
31939,0,0,9,8,2,1,15,1,3
31940,0,0,10,9,2,1,13,1,2
31941,0,0,10,7,2,1,13,1,2
31942,0,0,11,7,2,1,12,1,0
31943,0,0,10,6,2,1,12,1,1
31944,0,0,10,6,2,1,12,1,1
31945,0,0,10,5,2,1,12,1,1
31946,0,0,9,7,2,1,13,1,1
31947,0,0,7,7,2,0,13,0,2
31948,0,0,8,8,2,0,12,0,2
31949,0,0,7,9,1,0,13,0,2
31950,0,0,8,9,1,0,13,0,2
31951,0,0,8,9,1,0,13,0,2
31952,0,0,10,9,1,0,10,0,1
31953,0,0,8,10,1,0,8,0,1
31954,0,0,8,12,1,0,8,0,1
31955,0,0,8,13,1,0,8,0,1
31956,0,0,11,12,1,0,9,0,1
31957,0,0,11,13,1,0,10,0,1
31958,0,0,11,14,1,0,11,0,1
31959,0,0,11,13,1,0,14,0,1
31960,0,0,10,13,0,1,14,0,1
31961,0,0,10,13,0,1,13,0,1
31962,0,0,9,13,0,1,14,0,2
31963,0,0,11,15,1,1,12,0,2
31964,0,0,12,16,1,1,12,0,2
31965,0,0,11,17,1,1,12,0,2
31966,0,0,11,17,1,1,11,0,2
31967,0,0,10,16,1,1,11,0,2
31968,0,0,9,18,1,1,10,0,2
31969,0,0,9,18,1,1,10,0,2
31970,0,0,10,18,1,1,9,0,2
31971,0,0,16,17,1,1,9,1,2
31972,0,0,16,17,1,1,9,1,2
31973,0,0,15,19,1,1,10,1,2
31974,0,0,16,20,1,1,11,2,2
31975,0,0,14,20,1,1,12,2,2
31976,0,0,14,21,1,1,12,2,2
31977,0,0,14,21,1,1,10,2,2
31978,0,0,16,21,1,1,15,3,2
31979,0,0,19,20,1,1,16,3,2
31980,0,0,20,19,1,1,18,4,2
31981,0,0,18,19,1,1,19,4,3
31982,0,0,19,19,1,1,17,4,3
31983,0,0,19,22,0,1,20,4,2
31984,0,0,18,21,0,0,19,4,3
31985,0,0,17,20,0,0,19,4,3
31986,0,0,17,23,0,0,21,3,3
31987,0,0,16,21,0,0,22,3,3
31988,0,0,14,19,0,0,24,3,3
31989,0,0,14,21,1,0,22,3,3
31990,0,0,14,23,1,0,22,3,2
31991,0,0,12,24,1,0,19,3,2
31992,0,0,13,21,1,0,18,3,2
31993,0,0,13,22,1,0,18,3,2
31994,0,0,10,20,1,1,16,3,2
31995,0,0,9,20,1,1,16,3,2
31996,0,0,9,19,1,1,17,3,2
31997,0,0,10,20,1,1,17,3,2
31998,0,0,9,19,1,1,19,2,2
31999,0,0,8,20,1,1,19,2,3
32000,0,0,9,20,1,1,19,1,2
32001,0,0,9,19,1,1,21,1,4
32002,0,0,8,20,1,0,22,1,4
32003,0,0,6,21,1,0,23,1,4
32004,0,0,7,21,1,0,24,2,4
32005,0,0,7,15,1,0,24,1,5
32006,0,0,9,15,1,0,25,2,5
32007,0,0,8,16,1,0,21,2,4
32008,0,0,10,18,1,0,22,2,3
32009,0,0,10,17,2,0,21,2,4
32010,0,0,11,18,3,0,23,2,4
32011,0,0,10,17,4,0,23,2,4
32012,0,0,11,16,3,0,23,2,3
32013,0,0,10,18,2,0,21,2,2
32014,0,0,12,17,2,0,21,2,1
32015,0,0,13,17,1,0,21,2,1
32016,0,0,14,17,2,0,20,2,1
32017,0,0,14,15,2,0,18,2,1
32018,0,0,12,14,2,0,17,2,1
32019,0,0,11,15,2,0,18,2,1
32020,0,0,11,15,2,0,18,2,1
32021,0,0,12,15,1,0,18,2,0
32022,0,0,10,13,1,0,17,2,0
32023,0,1,10,14,1,0,17,2,0
32024,0,1,10,15,1,1,18,2,1
32025,0,1,12,12,1,1,18,2,1
32026,0,1,12,10,1,1,20,2,1
32027,0,1,16,10,2,1,22,2,1
32028,0,1,15,11,2,1,22,2,1
32029,0,1,15,11,2,1,20,1,1
32030,0,1,15,11,3,1,22,1,1
32031,0,1,15,13,3,1,20,1,1
32032,0,1,17,15,3,1,20,1,1
32033,0,0,18,16,3,1,21,1,1
32034,0,0,20,16,4,1,19,1,0
32035,0,0,20,14,3,1,16,1,0
32036,0,0,18,17,3,2,17,1,0
32037,0,0,20,17,3,2,19,1,0
32038,0,0,21,19,2,2,20,1,0
32039,0,0,22,19,2,2,20,0,0
32040,0,0,21,21,2,2,20,0,0
32041,0,0,19,21,1,2,20,0,0
32042,0,0,18,22,1,2,19,0,0
32043,0,0,18,21,2,2,15,0,0
32044,0,0,18,20,2,2,16,0,0
32045,0,0,18,18,2,2,18,0,0
32046,0,0,20,18,2,2,19,0,0
32047,0,0,20,18,2,2,20,0,0
32048,0,0,21,18,2,2,22,0,1
32049,0,0,18,20,1,2,20,0,1
32050,0,0,16,18,0,2,21,1,1
32051,0,0,16,18,1,2,20,1,3
32052,0,0,16,17,1,2,20,1,3
32053,0,0,18,16,1,2,20,1,4
32054,0,0,18,17,1,2,19,1,4
32055,0,0,18,17,1,2,18,1,4
32056,0,0,17,16,1,2,17,1,4
32057,0,0,17,19,1,2,18,1,3
32058,0,0,18,18,1,2,19,1,3
32059,0,0,15,19,0,2,17,1,3
32060,0,0,13,18,0,2,16,2,4
32061,0,0,13,17,0,2,16,2,4
32062,0,0,12,16,0,2,17,2,4
32063,0,0,12,16,0,2,18,2,4
32064,0,0,11,17,0,2,19,2,3
32065,0,0,12,15,0,2,19,2,3
32066,0,0,12,16,0,2,21,2,3
32067,0,0,15,16,0,2,21,2,3
32068,0,0,15,17,0,2,20,2,3
32069,0,0,15,17,0,2,17,2,3
32070,0,0,15,15,0,2,18,2,4
32071,0,0,14,15,0,1,18,1,4
32072,0,0,11,15,0,1,18,1,5
32073,0,0,10,18,0,2,17,1,5
32074,0,0,9,16,0,2,17,1,4
32075,0,0,10,17,0,1,17,1,4
32076,0,0,10,19,1,1,16,1,4
32077,0,0,11,18,1,1,16,1,4
32078,0,0,11,16,1,1,17,1,4
32079,0,0,11,16,1,0,16,1,4
32080,0,0,10,15,0,0,16,1,3
32081,0,0,8,13,0,0,13,1,3
32082,0,0,9,11,0,0,12,1,3
32083,0,0,12,9,0,0,12,1,3
32084,0,0,12,8,0,0,12,1,3
32085,0,0,11,9,0,0,12,1,4
32086,0,0,12,10,0,0,13,1,3
32087,0,0,11,9,0,1,13,1,3
32088,0,0,12,11,0,1,13,1,3
32089,0,0,12,9,0,1,14,1,3
32090,0,0,13,8,0,1,15,1,4
32091,0,0,13,8,0,1,17,1,4
32092,0,0,13,8,0,1,18,1,4
32093,0,0,13,7,0,1,17,1,4
32094,0,0,15,6,0,1,17,1,4
32095,0,0,15,7,0,1,16,1,3
32096,0,0,13,9,0,1,16,1,3
32097,0,0,15,10,0,1,17,2,4
32098,0,0,14,10,0,1,16,2,4
32099,0,0,14,11,0,1,16,2,3
32100,0,0,15,12,1,1,15,2,3
32101,0,0,14,14,1,1,17,2,2
32102,0,0,14,15,1,1,20,2,2
32103,0,0,16,15,1,1,20,2,1
32104,0,0,15,15,1,1,18,1,2
32105,0,0,16,15,1,1,19,1,1
32106,0,0,17,16,1,1,21,1,1
32107,0,0,16,17,1,1,22,1,1
32108,0,0,15,17,1,1,26,1,1
32109,0,0,13,16,1,1,26,1,1
32110,0,0,13,14,1,1,24,2,1
32111,0,0,12,14,1,1,26,2,1
32112,0,0,12,14,1,1,26,3,2
32113,0,0,11,11,1,2,26,2,2
32114,0,0,12,12,1,2,28,2,2
32115,0,0,13,11,1,2,28,2,2
32116,0,0,13,10,1,2,26,2,2
32117,0,0,13,10,1,2,24,2,2
32118,0,0,13,8,1,2,22,2,2
32119,0,0,14,10,1,2,22,2,2
32120,0,0,18,11,1,2,22,2,2
32121,0,0,17,11,1,2,19,2,2
32122,0,0,17,12,1,2,20,2,2
32123,0,0,15,14,1,2,19,2,2
32124,0,0,16,12,1,2,19,2,2
32125,0,0,17,12,1,2,19,2,2
32126,0,0,18,13,2,2,18,2,2
32127,0,0,18,12,2,2,18,2,2
32128,0,0,17,12,2,2,18,2,2
32129,0,0,14,12,2,2,17,2,1
32130,0,0,15,12,1,2,18,2,0
32131,0,0,15,14,1,2,17,2,0
32132,0,0,15,14,1,2,18,2,1
32133,0,0,13,14,1,3,20,2,1
32134,0,0,12,14,1,2,21,2,1
32135,0,0,12,14,1,2,20,2,1
32136,0,0,12,16,1,2,18,2,1
32137,0,0,13,16,1,2,15,2,1
32138,0,0,13,16,1,2,17,2,1
32139,0,0,12,15,1,2,17,2,1
32140,0,0,9,14,1,2,18,2,1
32141,0,0,10,15,1,2,19,2,1
32142,0,0,9,14,1,2,18,2,1
32143,0,0,8,13,1,2,18,1,1
32144,0,0,8,11,1,2,21,1,2
32145,0,0,9,12,1,2,18,2,1
32146,0,0,8,13,1,2,18,2,1
32147,0,0,8,14,1,0,15,2,1
32148,0,0,11,14,1,0,15,2,1
32149,0,0,10,15,1,0,15,2,1
32150,0,0,13,15,1,0,15,2,0
32151,0,0,14,14,1,0,15,2,0
32152,0,0,12,14,1,0,14,2,0
32153,0,0,11,15,0,0,15,2,0
32154,0,0,12,16,0,0,15,2,0
32155,0,0,13,19,0,0,13,2,0
32156,0,0,13,17,0,0,11,1,0
32157,0,0,14,17,0,0,11,0,0
32158,0,0,14,17,0,0,10,0,0
32159,0,0,14,13,0,0,11,0,0
32160,0,0,16,12,0,0,10,0,0
32161,0,0,17,13,0,0,8,0,0
32162,0,0,17,13,0,0,9,1,0
32163,0,0,16,11,0,0,10,1,0
32164,0,0,13,11,0,0,11,1,0
32165,0,0,15,9,0,0,11,1,0
32166,0,0,14,12,0,0,13,1,0
32167,0,0,13,11,0,0,15,1,0
32168,0,0,13,10,0,0,18,1,0
32169,0,0,14,11,0,0,19,1,1
32170,0,0,14,10,0,0,17,1,1
32171,0,0,13,10,1,0,17,1,1
32172,0,0,14,9,0,0,17,1,1
32173,0,0,13,9,0,0,16,1,1
32174,0,0,14,9,0,0,16,1,1
32175,0,0,14,9,0,0,14,1,1
32176,0,0,16,9,0,0,13,1,1
32177,0,0,14,8,1,0,16,1,1
32178,0,0,15,8,1,0,17,1,1
32179,0,0,15,7,1,0,16,2,1
32180,0,0,15,8,1,0,18,1,1
32181,0,0,16,8,1,0,18,1,1
32182,0,0,18,8,1,0,19,1,1
32183,0,0,16,8,1,0,20,1,1
32184,0,0,16,7,1,0,21,1,1
32185,0,1,15,8,1,0,19,1,1
32186,0,1,15,8,1,0,19,1,1
32187,0,1,16,8,1,0,18,1,1
32188,0,1,17,8,1,0,18,1,0
32189,0,1,17,7,1,0,20,1,0
32190,0,1,18,9,1,0,19,1,0
32191,0,1,17,13,1,0,18,1,0
32192,0,1,13,13,1,0,21,1,0
32193,0,1,11,13,1,0,20,1,0
32194,0,1,11,13,1,0,24,1,0
32195,0,1,9,13,1,0,19,1,0
32196,0,1,9,13,1,0,17,1,0
32197,0,1,9,12,1,0,18,1,0
32198,0,1,11,11,1,0,19,1,0
32199,0,1,13,11,1,0,20,1,0
32200,0,1,10,12,1,0,20,2,0
32201,0,1,10,14,1,0,22,2,0
32202,0,1,9,14,0,0,21,2,0
32203,0,1,10,14,0,0,22,2,0
32204,0,1,12,14,0,0,21,2,0
32205,0,0,12,15,0,0,19,1,1
32206,0,0,12,16,0,0,18,1,2
32207,0,0,13,16,0,0,17,1,2
32208,0,0,12,14,0,0,17,1,2
32209,0,0,11,15,0,1,18,1,2
32210,0,0,11,15,0,1,17,1,2
32211,0,0,9,16,0,1,17,1,2
32212,0,0,9,15,0,1,14,1,2
32213,0,0,9,15,0,1,13,1,2
32214,0,0,10,15,0,2,12,1,1
32215,0,0,10,15,0,2,11,1,1
32216,0,0,10,17,0,2,12,1,1
32217,0,0,10,17,0,2,11,1,1
32218,0,0,9,19,0,2,12,0,0
32219,0,0,9,14,0,2,9,0,0
32220,0,0,10,14,2,2,10,0,0
32221,0,0,13,14,2,2,9,1,0
32222,0,0,12,13,2,2,8,1,0
32223,0,0,13,12,2,2,9,1,0
32224,0,0,13,12,2,2,10,0,0
32225,0,0,13,12,2,2,9,0,0
32226,0,0,15,11,2,2,9,1,0
32227,0,0,15,11,2,2,9,1,0
32228,0,0,15,10,2,2,11,1,0
32229,0,0,13,12,2,1,13,1,0
32230,0,0,13,12,2,1,14,1,0
32231,1,0,14,8,2,1,13,1,0
32232,1,0,16,9,2,1,15,1,1
32233,1,0,15,10,2,1,14,1,1
32234,1,0,15,11,2,1,15,1,1
32235,1,0,15,10,2,1,15,0,0
32236,1,0,18,11,3,1,14,0,0
32237,1,0,18,11,2,1,15,0,0
32238,1,0,17,11,2,1,16,0,0
32239,1,0,17,9,2,1,14,0,0
32240,1,0,17,11,2,1,14,0,0
32241,1,0,17,12,2,1,14,1,0
32242,1,0,17,13,2,1,14,1,0
32243,1,0,16,13,2,1,13,1,0
32244,1,0,15,14,2,2,16,2,0
32245,1,0,13,16,2,2,17,2,2
32246,1,0,11,16,2,2,21,2,2
32247,1,0,12,15,1,3,25,2,3
32248,1,0,12,12,1,3,23,2,3
32249,1,0,12,12,1,3,22,1,3
32250,1,0,12,12,1,2,21,1,3
32251,0,0,12,11,1,2,23,1,3
32252,0,0,14,11,1,4,19,0,3
32253,0,0,13,11,1,4,20,0,2
32254,0,0,11,11,1,3,20,0,2
32255,0,0,11,11,1,3,20,0,3
32256,0,0,10,11,1,2,18,0,3
32257,0,0,10,11,1,2,16,0,3
32258,0,0,10,11,1,2,16,0,3
32259,0,0,10,13,1,2,18,0,3
32260,0,0,11,10,1,2,17,0,4
32261,0,0,10,11,1,2,15,0,4
